Prefix,Name
138.204.251.0/24,IXP TDL v4
138.204.253.0/24,CABASE IXP Resistencia v4
138.204.254.0/24,CABASE-OGB v4
139.150.100.0/23,KINX v4
142.215.8.0/22,Equinix Rio de Janeiro v4
143.255.59.0/24,IXGDL IPv4
144.92.233.224/27,MadIX - v4
146.185.252.0/24,PITER-IX Kiev
149.112.0.0/24,WIX-v4
149.112.1.0/24,NEO-IX IPv4
149.112.107.0/24,FD-IX - Amarillo v4
149.112.11.0/24,DE-CIX Chicago v4
149.112.114.0/24,PaducahIX v4
149.112.118.0/24,FD-IX - Chicago v4
149.112.119.0/24,CANIX Quebec v4
149.112.13.0/24,SLIX v4
149.112.132.0/24,IndyIX ipv4
149.112.134.0/23,CANIX Toronto v4
149.112.14.0/24,Ninja-IX Norfolk v4
149.112.17.0/24,DesMoinesIX v4
149.112.18.0/24,Denver-IX v4
149.112.25.0/24,Ninja-IX Auburn v4
149.112.26.0/24,Lambda IX v4
149.112.27.0/24,DE-CIX-v4
149.112.3.0/24,48 IX v4
149.112.31.0/24,MWestIX-IPv4
149.112.32.0/24,SBH-IX v4
149.112.34.0/24,Ninja-IX Bay Area v4
149.112.46.0/24,SMART-IX
149.112.49.0/24,DACS-IX North v4
149.112.50.0/24,ONIX-v4
149.112.51.0/24,TUSIX v4
149.112.52.0/24,IdahoIX v4
149.112.6.0/24,FD-IX - Austin v4
149.112.7.0/24,FD-IX - Houston v4
149.112.8.0/24,COIX v4
149.202.236.64/27,SBIX London v4
154.73.42.0/24,BDIXP v4
157.10.16.0/23,ILIX ipv4
160.191.82.0/23,KTL-IX
163.61.161.64/26,Konek-IX v4
164.132.186.192/26,VIXP-v4
170.150.182.0/24,IXP LATAM v4
170.82.112.0/22,IXP-APROSVA ipv4
177.52.38.0/23,IX.br Porto Alegre v4
178.18.230.0/24,GNM-IX Ukraine - v4
178.18.234.0/24,GNM-IX Singapore - v4
178.216.40.0/21,EPIX.Katowice v4
181.188.0.0/24,TTIX v4
181.210.17.0/24,IXP-HN v4
183.177.61.0/24,Equinix Melbourne ipv4
185.0.1.0/24,interix
185.0.11.0/24,Noord-IX v4
185.0.12.0/22,PITER-IX Moscow v4
185.0.16.0/24,POMIX v4
185.0.19.0/24,GPC-Missouri-v4
185.0.20.0/23,Peering.czv4
185.0.27.0/24,ERA-IX Frankfurt v4
185.0.28.0/24,NetIX Greece v4
185.0.30.0/24,FogIXP Frankfurt v4
185.0.37.0/24,RiyadhIX-v4
185.0.42.0/23,1-IX-EU v4
185.1.100.0/25,ANIX v4
185.1.101.0/24,Equinix Manchester v4
185.1.102.0/24,Equinix Frankfurt v4
185.1.103.0/24,RoNIX v4
185.1.104.0/24,Equinix London v4
185.1.105.0/24,Community-IX.ch v4
185.1.106.0/24,Equinix Milan v4
185.1.107.0/24,Equinix Stockholm v4
185.1.109.0/24,Equinix Dublin v4
185.1.112.0/24,Equinix Amsterdam v4
185.1.113.0/24,LITIX v4
185.1.114.0/24,MiNAP v4
185.1.115.0/24,VSIX NAP v4
185.1.116.0/24,Equinix Lisbon v4
185.1.118.0/24,DV-IX v4
185.1.119.0/24,DE-CIX Barcelona v4
185.1.121.0/24,IXP.mk ipv4
185.1.122.0/24,NL-ix 2 v4
185.1.123.0/24,GR-IX Thessaloniki v4
185.1.124.0/24,STIX v4
185.1.125.0/24,4B42 IXP v4
185.1.126.0/24,JEDIX v4
185.1.127.0/24,Belgium IX
185.1.13.0/24,KRS-IX v4
185.1.131.0/24,DE-CIX Lisbon v4
185.1.134.0/24,LVIV-IX
185.1.136.0/24,BFD-IX v4
185.1.137.0/24,Varna IX v4
185.1.138.0/24,NLocIX v4
185.1.14.0/24,Nine IX v4
185.1.142.0/24,STHIX - Sundsvall v4
185.1.143.0/24,Equinix Barcelona v4
185.1.144.0/24,France-IX Lille v4
185.1.15.0/24,SmartHub IX v4
185.1.150.0/24,RO-IX v4
185.1.152.0/23,PITER-IX SPB v4
185.1.155.0/24,LocIX Dusseldorf v4
185.1.157.0/24,STHIX - Umea v4
185.1.158.0/24,TR-IX Denizli v4
185.1.166.0/23,LocIX Frankfurt v4
185.1.169.0/24,BéarnIX v4
185.1.170.0/23,DE-CIX Dusseldorf v4
185.1.172.0/24,SEECIX v4
185.1.18.0/24,DO-IX v4
185.1.180.0/24,STACIX-ipv4
185.1.19.0/26,ULN-IX v4
185.1.191.0/24,Eqinix Muscat v4
185.1.192.0/23,DE-CIX Madrid v4
185.1.195.0/24,NCL-IX v4
185.1.197.0/24,Ruhr-CIX v4
185.1.198.0/24,kremen-IX-v4
185.1.199.0/24,WRIX v4
185.1.2.0/24,AuvernIX  v4
185.1.203.0/24,FRYS-IX v4
185.1.206.0/24,SIIX v4
185.1.213.0/24,1-IX-UA v4
185.1.215.0/24,SONIX Stockholm v4
185.1.22.0/24,Equinix Madrid v4
185.1.221.0/24,GIBIRIX v4
185.1.222.0/23,Speed-IX v4
185.1.224.0/24,IXP.GE v4
185.1.225.0/24,RUDAKI_v4
185.1.226.0/23,NetIXv4
185.1.233.0/24,SONIX Gothenburg v4
185.1.235.0/24,IIX-EE v4
185.1.239.0/24,Equinix Jeddah v4
185.1.240.0/24,ERA-IX Amsterdam v4
185.1.25.0/24,Brno IX v4
185.1.27.0/24,SOX v4
185.1.29.0/24,THESS-IX v4
185.1.31.0/24,Tirol IX v4
185.1.32.0/24,LSIX v4
185.1.35.0/24,BREM-IX v4
185.1.39.0/24,IX.ks.ua
185.1.4.0/22,POZIX v4
185.1.40.0/24,T-CIX v4
185.1.43.0/24,SAIX v4
185.1.44.0/24,MIXP v4
185.1.48.0/24,DE-CIX Istanbul v4
185.1.54.0/24,UP-IXP v4
185.1.60.0/24,CentralIX
185.1.61.0/24,BW-IX Karlsruhe v4
185.1.62.0/23,Giganet
185.1.64.0/24,TN-IX v4
185.1.65.0/26,NIX2 v4
185.1.65.128/27,BIX Bergen v4
185.1.65.160/27,TRDIX v4
185.1.65.192/27,TIX v4
185.1.65.224/27,SIX v4
185.1.66.0/26,OuestIX
185.1.69.0/24,INEX Cork v4
185.1.74.0/25,Community-IX v4
185.1.77.0/24,Tehran IX v4
185.1.8.0/24,UAE-IX v4
185.1.81.0/24,Sibir-IX v4
185.1.82.0/24,STHIX - Gothenburg v4
185.1.86.0/24,Equinix Helsinki v4
185.1.88.0/24,STHIX - Copenhagen v4
185.1.89.0/24,BreizhIX v4
185.1.90.0/24,IXPlay v4
185.1.92.0/24,LIXP v4
185.1.93.0/24,RomandIX v4
185.1.94.0/24,Asteroid Amsterdam IX v4
185.1.96.0/24,IF-IX
185.1.97.0/24,PCIX v4
185.1.99.0/24,MESH-IX v4
185.188.81.0/24,MIX Thessaloniki v4
185.209.89.0/24,PERM-IX v4
185.232.60.0/24,Eurasia Peering IX v4
185.239.152.0/22,SNS-IX v4
185.79.172.0/26,ESpanix bcnbaja v4
185.79.175.0/24,ESpanix Alta v4
185.79.213.0/24,KazNIX
187.16.193.0/24,IX.br João Pessoa v4
187.16.194.0/24,IX.br Vitória v4
187.16.195.0/24,IX.br Belém v4
187.16.196.0/24,IX.br Natal v4
187.16.197.0/24,IX.br Caxias do Sul v4
187.16.198.0/24,IX.br Manaus v4
187.16.199.0/24,IX.br São José do Rio Preto v4
187.16.200.0/24,IX.br Porto Velho v4
187.16.201.0/24,IX.br Maringá v4
187.16.202.0/24,IX.br Lajeado v4
187.16.203.0/24,IX.br Cuiabá v4
187.16.204.0/24,IX.br Foz do Iguaçu v4
187.16.205.0/24,IX.br Santa Maria v4
187.16.207.0/24,IX.br Palmas v4
187.16.208.0/20,IX.br São Paulo v4
188.93.170.0/23,LU-CIX v4
190.52.206.0/24,IXP Ecuador - MEC
191.97.88.0/21,NAP del Caribe ipv4
192.108.145.0/24,SIX Košice
192.114.62.0/23,IIX Israel v4
192.121.80.0/24,STHIX -Stockholm v4
192.168.173.0/24,NAP Chile
192.203.154.0/24,APE
192.34.27.0/24,UNMETERED IX v4
192.38.7.0/24,DIX ipv4
192.65.185.0/24,CIXP v4
193.105.214.0/24,GraX v4
193.106.112.0/23,W-IX v4
193.108.98.0/24,NDIX v4
193.110.225.0/24,FICIX 3 v4
193.110.226.0/24,FICIX 1 v4
193.136.251.96/27,GIGA-PIX Oporto v4
193.138.31.0/24,Stuttgart-IX v4
193.149.0.0/23,ESPANIX Baja v4
193.151.115.0/24,IX.LODZ.PL v4
193.169.198.0/23,BIX-BG IPv4
193.178.185.0/24,BCIX v4
193.188.137.0/24,BIX ipv4
193.189.82.0/23,KleyRex v4
193.192.12.0/26,NSIX-v4
193.201.116.128/26,KM-IX v4
193.201.148.128/26,SONIX Malmo v4
193.201.151.64/26,DD-IX v4
193.201.28.0/23,Namex Rome v4
193.219.13.64/26,LIPTAM v4
193.22.30.0/24,CyIX ipv4
193.232.135.0/24,MSK-IX SMR v4
193.232.136.0/25,MSK-IX VLV v4
193.232.140.0/24,MSK-IX RND v4
193.232.87.0/24,MSK-IX NSK v4
193.239.116.0/22,NL-ix v4
193.242.98.0/24,CATNIX v4
193.243.183.128/26,KeFF-IX-v4
193.27.207.0/24,TAS-IX v4
193.27.37.0/24,PITER-IX Helsinki
193.27.39.0/24,PITER-IX Riga v4
193.28.6.0/24,Pirix v4
193.34.197.128/25,Lillix v4
193.34.200.128/25,M-IX v4
193.34.203.192/26,frankonIX v4
193.37.144.0/24,AAIX
193.42.140.0/23,TIX ipv4
193.42.155.0/24,MegaIX Hamburg v4
194.107.117.0/24,OD-IX
194.116.96.0/24,TOP-IX v4
194.146.118.0/24,MegaIX Dusseldorf v4
194.153.153.64/26,FogIXP Amsterdam v4
194.165.32.0/24,GIX Gothenburg v4
194.180.226.0/26,1-DE v4
194.190.119.0/24,MSK-IX KZN v4
194.246.39.0/26,1-PL v4
194.254.208.128/27,Martinix v4
194.30.187.0/24,NIX.SK v4
194.42.47.0/26,TurkIX v4
194.42.48.0/24,Equinix Zurich v4
194.54.136.0/24,ix.kw IPv4
194.54.92.0/25,OCIX Duesseldorf v4
194.57.235.0/24,Guyanixv4
194.57.253.128/27,REUNIX v4
194.68.123.0/24,Netnod Luleå v4
194.85.107.0/24,MSK-IX EKT v4
194.85.177.0/24,MSK-IX STW v4
194.88.240.0/25,INEX LAN2 v4
194.9.117.0/24,MegaIX Berlin v4
194.93.123.64/26,NVL-IX v4
195.12.116.0/23,KAZ-GOV-IX Astana v4
195.12.117.0/24,KAZ-GOV-IX Almaty v4
195.12.118.0/27,KAZ-GOV-IX Aqtua v4
195.12.118.128/27,KAZ-GOV-IX Kokshetau v4
195.12.118.160/27,KAZ-GOV-IX Qostanay v4
195.12.118.192/27,KAZ-GOV-IX Qyzylorda v4
195.12.118.224/27,KAZ-GOV-IX Pavlodar v4
195.12.118.32/27,KAZ-GOV-IX Aqtobe v4
195.12.118.64/27,KAZ-GOV-IX Atyrau v4
195.12.118.96/27,KAZ-GOV-IX Karaganda v4
195.12.119.32/27,KAZ-GOV-IX Semey v4
195.12.119.64/27,KAZ-GOV-IX Shymkent v4
195.12.119.96/27,KAZ-GOV-IX Taldyqorgan v4
195.130.211.0/26,RIX ipv4
195.137.179.0/24,TLLIX ipv4
195.137.180.0/24,BY-IX v4
195.140.192.0/24,TREX v4
195.149.232.0/22,TPIX v4
195.182.218.0/23,Equinix Warsaw v4
195.191.170.0/23,EPIX.Poznan v4
195.208.208.0/21,MSK-IX MSK v4
195.246.227.0/24,SMILE v4
195.35.65.0/24,UA-IX
195.42.144.0/23,Equinix Paris v4
195.60.80.0/26,Free-IX v4
195.60.82.64/26,eXchange West ipv4
195.60.85.128/26,ERA-IX Paris v4
195.60.91.128/26,FogIXP v4
195.60.91.192/26,1-BG v4
195.66.236.0/22,LINX LON2 v4
195.66.244.0/24,IXManchester v4
195.66.246.0/24,LINX Scotland v4
195.66.254.0/24,LINX Wales v4
195.85.217.0/24,N-IX v4
196.10.141.0/24,NAPAfrica Durban IPv4
196.11.234.0/24,ANGONIX v4
196.201.2.0/24,GIX v4
196.216.148.0/24,IXPN - Lagos ipv4
196.216.150.0/24,IXPN - Abuja ipv4
196.216.151.0/24,IXPN - Port Harcourt ipv4
196.223.0.0/24,MIXP-v4
196.223.12.0/24,RINEX v4
196.223.21.0/24,KenyaIX ipv4
196.223.22.0/23,CINX
196.223.24.0/24,LIXP v4
196.223.27.0/24,Malawi IXP
196.223.28.0/24,KINIX v4
196.223.30.0/23,DINX IPv4
196.223.32.0/24,CGIX-BZV ipv4
196.223.33.0/24,MIX
196.223.39.0/24,GABIX v4
196.223.4.0/24,CIVIX ipv4
196.223.40.0/24,Benin IX v4
196.223.44.0/24,LIXP V4
196.223.5.0/24,TIX v4
196.226.47.0/24,BFIX Ouagadougou v4
196.60.0.0/24,MIXP v4
196.60.106.0/24,DJAMIX-v4
196.60.112.0/24,CVIXP-v4
196.60.114.0/24,LINX Nairobi v4
196.60.12.0/24,Accra-IX v4
196.60.120.0/24,NMBINX
196.60.122.0/24,Lionex-v4
196.60.160.0/24,LINX Accra v4
196.60.166.0/24,Michcom-IX v4
196.60.252.0/24,HubSIX
196.60.40.0/24,SENIX IPv4
196.60.42.0/24,TGIX v4
196.60.44.0/24,Harare IX v4
196.60.46.0/24,MLIX ipv4
196.60.48.0/24,ZIXP v4
196.60.50.0/24,DIXP v4
196.60.54.0/24,MogIX
196.60.58.0/24,amsix-lagos ipv4
196.60.6.128/25,CAMIX-Douala v4
196.60.64.0/24,LUBIX ipv4
196.60.66.0/24,Asteroid MBA v4
196.60.68.0/24,MSA IPv4
196.60.70.0/23,NAPAfrica Cape Town IPv4
196.60.76.0/24,BFIX Bobo v4
196.60.78.0/24,Goma ipv4
196.60.8.0/22,NAPAfrica Johannesburg IPv4
196.60.84.0/26,Douala-IX v4
196.60.86.0/24,EG-IX ipv4
196.60.94.0/24,LSK-IX v4
196.61.191.0/24,JumboIX Lima ipv4
198.179.18.0/24,CANIX Montreal v4
198.32.124.0/23,NOTA
198.32.130.0/24,CyrusOne v4
198.32.135.0/24,Equinix Houston v4
198.32.141.0/24,SOX v4
198.32.146.0/24,CIIX v4
198.32.157.0/24,LebIX v4
198.32.160.0/24,NYIIX
198.32.162.0/24,OIX v4
198.32.181.0/24,Equinix Toronto v4
198.32.182.0/24,Equinix Atlanta v4
198.32.186.0/24,DRIX-PHX v4
198.32.231.0/25,NPIX PTS v4
198.32.231.128/25,NPIX JWL v4
198.32.238.0/24,BIG APE
199.181.158.0/23,GRR-iX v4
200.0.17.0/24,CABASE-BUE v4
200.0.18.0/24,AIX
200.0.19.0/24,CABASE-NQN v4
200.0.20.0/24,AMS-IX Caribbean v4
200.0.22.0/23,OCIX v4
200.1.6.0/25,NAP.EC - UIO v4
200.107.83.0/24,CRIX v4
200.110.120.0/25,NAP.EC - GYE v4
200.115.80.0/24,CABASE-JUN v4
200.115.81.0/24,CABASE-LPL v4
200.115.82.0/24,CABASE-MDQ v4
200.115.83.0/24,CABASE-POS v4
200.115.84.0/24,CABASE-PMY v4
200.115.85.0/24,CABASE-BRC v4
200.13.83.0/24,CABASE-ROS v4
200.135.14.128/26,FURB IX
200.14.37.0/24,CABASE-BHB v4
200.14.38.0/24,CABASE-MZA v4
200.14.39.0/24,CABASE-DLC v4
200.14.74.0/24,CABASE-SFE v4
200.14.75.0/24,CABASE-COR v4
200.192.108.0/24,IX.br Campinas IPv4
200.192.109.0/24,IX.br Campina Grande v4
200.192.110.0/24,IX.br Ribeirão Preto v4
200.192.111.0/24,IX.br Goiânia v4
200.219.130.0/24,IX.br Aracaju v4
200.219.131.0/24,IX.br Feira de Santana v4
200.219.138.0/24,IX.br Teresina v4
200.219.139.0/24,IX.br Belo Horizonte v4
200.219.140.0/24,IX.br Caruaru v4
200.219.141.0/24,PTT Florianopolis v4
200.219.143.0/24,IX.br Rio Branco v4
200.219.144.0/24,IX.br Londrina v4
200.219.145.0/24,IX.br Salvador v4
200.219.146.0/24,IX.br Boa Vista v4
200.219.147.0/24,IX.br Recife v4
200.23.206.0/24,PIT MX -v4
200.75.174.0/24,IXP MegaLink v4
201.131.204.0/24,IXP.MX
201.131.206.0/24,QRO IXP
201.149.98.0/24,Equinix Mexico v4
201.182.128.0/24,IXP VDM v4
202.12.243.0/24,MegaIX Perth ipv4
202.159.50.0/23,EPIX Jakarta ipv4
202.249.2.0/24,DIX-IE v4
202.3.136.0/24,Equinix Jakarta v4
202.37.120.0/24,UNY-IX ipv4
202.50.242.0/24,Equinix Kuala Lumpur v4
202.7.0.0/23,WIX
202.77.88.0/23,EdgeIX - Sydney v4
202.77.90.0/23,EdgeIX - Melbourne v4
202.88.42.0/24,IRIX v4
203.159.67.0/26,BKNIX - v4
203.159.68.0/23,BKNIX v4
203.163.222.0/23,TPIX v4
203.190.227.0/24,Equinix Osaka v4
203.190.230.0/25,Equinix Tokyo v4
203.255.114.0/23,KRIX-IPv4
204.107.122.0/24,MKEIX
204.138.0.0/24,PRIX ipv4
206.108.236.0/24,Boston IX v4
206.108.34.0/23,TORIX ipv4
206.123.30.0/24,GCIIXv4
206.123.7.0/24,JxIX v4
206.126.110.0/23,DRIX-ATL v4
206.126.114.0/24,DRIX-DAL v4
206.126.115.0/24,DRIX-NYC v4
206.126.225.0/24,YYCIXv4
206.126.235.0/25,OmahaIX v4
206.130.15.0/24,HFXIX v4
206.130.61.0/24,BNIIXv4
206.197.187.0/24,SFMIXv4
206.197.210.0/24,DRF IX v4
206.223.115.0/24,Equinix Montreal v4
206.223.118.0/23,Equinix Dallas v4
206.223.123.0/24,Equinix LA v4
206.223.124.0/24,NAP-Colombia v4
206.41.104.0/24,VANIX-v4
206.41.107.0/24,JAIXP v4
206.41.108.0/24,FL-IX v4
206.41.109.0/24,TahoeIX v4
206.41.110.0/24,ChIX v4
206.51.40.0/24,Any2 East - v4
206.51.41.0/24,Any2 NorCal - v4
206.51.42.0/24,Any2 Boston - v4
206.51.43.0/24,Any2 Chicago v4
206.51.44.0/24,Any2 Miami - v4
206.51.45.0/24,Any2 NY IPv4
206.51.46.0/24,Any2 Denver - v4
206.51.7.0/24,KCIX v4
206.53.137.0/24,RVA-IX v4
206.53.139.0/24,FD-IX - Indianapolis v4
206.53.140.0/24,YEGIX v4
206.53.143.0/24,MASS-IX v4
206.53.170.0/24,Megaport IX Ashburn v4
206.53.171.0/24,MegaIX Seattle v4
206.53.172.0/24,Megaport IX Los Angeles v4
206.53.174.0/24,MegaIX Dallas v4
206.53.175.0/24,IX-Denver v4
206.53.200.0/24,MGMix v4
206.53.201.0/24,SUPrnet v4
206.53.202.0/24,DE-CIX Dallas v4
206.53.203.0/24,MegaIX Toronto v4
206.53.204.0/24,Ohio IX v4
206.53.205.0/24,Megaport Las Vegas v4
206.55.196.0/23,LINX NoVa v4
206.71.10.0/24,FD-IX - St. Louis v4
206.71.11.0/24,YXEIX-v4
206.71.12.0/24,CIX-ATL v4
206.71.13.0/24,Sacramento-IX v4
206.71.137.0/24,MonctonIX v4
206.71.138.0/24,Houston-IX v4
206.71.139.0/24,Dallas-IX v4
206.71.140.0/24,NNENIX v4
206.71.142.0/24,MEX-IX v4
206.71.143.0/24,Charlotte-IX v4
206.71.15.0/24,BVIX v4
206.71.8.0/25,LasVegas-IX v4
206.71.9.0/25,Richmond-IX v4
206.72.208.0/24,MBIX v4
206.72.210.0/23,Coresite - Any2 West - v4
206.80.232.0/24,Ninja-IX Raleigh v4
206.80.234.0/24,PhillyIX v4
206.80.235.0/24,CFLIX v4
206.80.238.0/24,FCIX v4
206.81.109.0/24,iX-OKC v4
206.82.104.0/22,DE-CIX New York v4
206.83.12.0/24,STLIX v4
206.83.14.0/24,SAT-IX v4
206.83.140.0/24,DACS-IX West v4
206.83.143.0/24,DACS-IX Central v4
206.83.15.0/24,PEIX v4
206.83.42.0/24,ABQIX v4
206.83.43.0/24,QCIX v4
206.83.44.0/24,DACS-IX East v4
206.83.8.192/27,Gig IX Ashburn v4
207.241.143.0/24,CM-IX v4
208.115.128.0/24,Equinix Bogota ipv4
209.124.52.0/23,DET-iX v4
210.171.224.0/23,JPIX Tokyo v4
210.173.176.0/23,JPNAP Tokyo 4
210.173.184.0/23,JPNAP Osaka v4
210.173.188.0/25,JPNAP Fukuoka v4
210.173.189.0/25,JPNAP Sapporo v4
210.184.127.0/24,IAIX v4
210.62.255.0/24,TWIX
212.32.128.0/24,NorrNod v4
212.91.0.0/22,Thinx v4
213.162.194.0/24,NIXVAL-IX v4
213.184.52.0/24,RTIX ipv4
218.100.10.0/24,VNIX-HN v4
218.100.14.0/24,VNIX-CMH v4
218.100.21.0/24,PNIX
218.100.24.0/24,CHIX
218.100.41.0/24,BIX Jakarta ipv4
218.100.44.0/24,MyIX v4
218.100.49.0/26,NIXI Bangalore v4
218.100.49.128/26,NIXI Ahmedabad v4
218.100.49.192/26,NIXI Guwahati v4
218.100.49.64/26,NIXI Hyderabad v4
218.100.52.0/23,NSW-IX ipv4
218.100.54.0/25,SA-IX v4
218.100.54.128/25,ACT-IX v4
218.100.56.0/24,HIX
218.100.60.0/24,VNIX-DN v4
218.100.61.0/24,colocix v4
218.100.72.0/23,C2IX ipv4
218.100.76.0/24,QLD-IX ipv4
218.100.78.0/24,VIC-IX v4
218.100.8.0/23,BBIX Osaka v4
223.31.200.0/24,AMS-IX Mumbai v4
23.181.208.192/26,OpenIX Beirut v4
27.124.87.0/24,BatamIX Jakarta ipv4
27.124.88.0/24,BatamIX-Batam ipv4
27.254.16.0/23,CSL Thai-IX Malaysia
27.254.18.0/23,CSL Thai-IX Singapore v4
27.254.196.0/23,CSL Thai-IX Bangkok
37.49.232.0/24,France-IX Marseille v4
37.49.236.0/22,France-IX Paris v4
37.77.32.0/20,Hopus v4
37.9.49.0/24,PITER-IX Tallinn
38.10.0.0/24,Extreme IX Bangalore v4
38.56.102.0/24,Peru IX Piura ipv4
38.56.104.0/24,Peru IX Huancayo ipv4
38.56.117.0/24,Peru IX Chiclayo ipv4
43.243.21.0/24,AKL-IX ipv4
43.243.22.0/23,MegaIX Auckland ipv4
43.254.82.0/24,AIX ipv4
43.255.58.0/23,OMNI-IX BATAM v4
44.190.42.0/24,ARIX v4
45.120.248.0/24,Extreme IX Delhi v4
45.120.249.0/24,Extreme IX Kolkata v4
45.120.251.0/24,Extreme IX Chennai ipv4
45.164.110.0/24,IXSY
45.183.46.0/24,Peru IX Arequipa ipv4
45.183.47.0/24,Peru IX Lima ipv4
45.184.132.0/24,IX-DO-v4
45.184.144.0/23,IX.br Brasília v4
45.184.146.0/23,IX.br Curitiba v4
45.185.43.0/24,IXP Infocom v4
45.186.143.0/24,UEPG IX v4
45.227.0.0/24,IX.br São Luís v4
45.227.1.0/24,IX.br Maceió v4
45.227.2.0/24,IX.br Campo Grande V4
45.227.3.0/24,IX.br Cascavel v4
45.68.100.0/24,NAPVE VLN v4
45.68.128.0/24,PIT Colombia - Cucuta v4
45.68.16.0/22,PIT Chile ipv4
45.68.20.0/24,SUR-IX v4
45.68.24.0/24,PIT Colombia - Bogota v4
45.68.28.0/24,PIT Barranquilla v4
45.68.34.0/24,PIT Honduras ipv4
45.68.36.0/24,PIT Cali ipv4
45.68.38.0/24,PIT Quito v4
45.68.40.0/24,STIX.DO ipv4
45.68.44.0/24,PIT AR ipv4
45.68.48.0/24,PIT Guatemala ipv4
45.68.5.0/24,GTIX-v4
45.68.68.0/24,NIX Monterrey_v4
45.68.72.0/21,IX.br Fortaleza v4
45.68.80.0/21,IX.br Rio de Janeiro v4
45.68.88.0/24,NAPVE v4
45.68.89.0/24,NAPVE MCBO v4
45.68.97.0/24,PIT Zero Latitude - IXP Ecuador v4
45.71.9.0/24,PITChile Concepcion v4
45.71.9.128/26,PIT Temuco v4
46.47.0.0/19,Volga-IX v4
5.196.188.32/27,SBIX Frankfurt v4
5.57.80.0/22,LoNAP v4
58.181.127.0/24,PIE Karachi ipv4
61.19.60.0/23,THIX - v4
