Prefix,Name
218.100.7.0/24,BBIX
209.124.52.0/24,DET-IX IPv4
198.32.195.0/24,NWAX
194.53.172.0/24,BNIX
193.169.198.0/23,BIX-BG IPv4
167.179.252.0/23,JasTel IX-v4
206.53.175.0/24,IX-Denver v4
206.53.202.0/24,DE-CIX Dallas
192.145.251.0/24,KINX v4
200.219.143.0/24,IX.br Porto Alegre v4
195.69.117.0/24,Netnod Copenhagen v4
195.69.118.0/24,Netnod Copenhagen MTU4470 v4
192.108.148.0/24,SIX v4
218.100.52.0/23,NSW-IXv4
193.188.137.0/24,BIX
92.60.70.0/24,MiNAP
210.62.255.0/24,TWIX
45.120.251.0/24,Extreme IX Chennai v4
198.179.18.0/24,QIX IPv4 peering subnet
61.19.60.0/23,THIX-v4
194.9.117.0/24,BLNX/ECIX
196.60.96.0/23,JINX
185.1.170.0/23,DE-CIX Dusseldorf v4
203.163.222.0/24,TPIX
185.1.8.0/24,UAE-IX IPv4 Subnet
185.1.202.0/24,ISTIX-v4
185.1.48.0/24,DE-CIX Istanbul IPv4
185.1.55.0/24,NIX1
103.203.158.0/23,BBIX Hong Kong
200.1.6.0/24,NAP.EC UIO
192.121.80.0/24,STHIX
198.32.124.0/23,NOTA
91.194.218.0/24,R_iX v4
218.100.44.0/24,MyIX v4
185.1.87.0/24,CIX
188.93.170.0/23,LU-CIX
206.126.115.0/24,TIE New York v4
192.114.62.0/24,IIX
185.1.4.0/22,POZIX-v4
81.201.48.192/26,NFX.CZ
206.51.7.0/25,KCIX v4
185.1.208.0/23,DE-CIX Munich-v4
200.219.140.0/24,IX.br Curitiba v4
196.216.148.0/24,IXPN Lagos v4
149.112.13.0/24,SLIX v4
80.81.203.0/24,DE-CIX Hamburg v4
37.49.232.0/24,France-IX Marseille
194.116.96.0/24,TOP-ix
103.26.68.0/23,MegaIX Sydney v4
43.243.21.0/24,AKL-IX
185.1.47.0/24,DE-CIX Marseille v4
218.100.78.0/24,VIC-IX
91.240.225.0/24,Sea-IX v4
203.159.68.0/23,BKNIX v4
103.151.196.0/23,BDIX v4
200.192.110.0/24,IX.br Brasília v4
193.138.31.0/24,S-IX IPv4
185.1.74.0/26,Community-IX v4
196.223.21.0/24,KenyaIX
185.1.110.0/24,KG-IX v4
206.126.235.0/26,OmahaIX IPv4
217.174.157.0/24,B-IX Regional Peering IPv4 subnet
185.1.30.0/24,B-IX BG Peering IPv4 subnet
206.71.142.0/24,MEX-IX v4
193.110.13.0/24,SOL-IX v4
193.2.141.0/24,SIX
206.197.187.0/24,SFMIXv4
185.1.27.0/24,SOX IPv4
196.10.141.0/24,NAPAfrica Durban IPv4
77.241.206.0/24,Balt-IX v4
193.136.250.0/24,GIGA-PIX LAN1 v4
193.136.251.0/26,GIGA-PIX LAN2 v4
200.219.145.0/24,IX.br Salvador v4
193.242.98.0/24,CATNIX v4
218.100.78.0/24,QLD-IXv4
198.32.212.0/24,WAIX v4
194.226.102.0/23,MSK-IX SPB v4
206.41.104.0/24,VANIX-v4
185.1.25.0/24,Brno IX v4
193.42.155.0/24,ECIX HAM
198.32.209.0/24,DIX
198.32.122.0/24,Equinix São Paulo
64.191.232.0/22,Equinix São Paulo
206.72.210.0/23,Any2 Los Angeles
206.223.143.0/24,Any2 California
95.140.128.0/23,NAP VSix IPv4
206.108.115.0/24,AMS-IX Chicago v4
195.66.244.0/24,IXManchesterv4
206.53.143.0/24,MASS-IX v4
196.201.2.0/24,GIXv4
200.110.120.0/24,NAP.EC GYE
200.219.147.0/24,IX.br Recife v4
196.60.2.0/24,MSA IPv4
103.247.139.0/24,AMS-IX HK IPv4
198.32.172.0/24,PhOpenIX v4
200.219.141.0/24,IX.br Florianópolis v4
218.100.48.0/26,NIXI Delhi
196.223.25.0/25,UIXP IPv4
103.218.247.0/24,NIXI Chennai
218.100.48.128/26,NIXI Chennai
206.41.110.0/24,ChIX IPv4
185.1.103.0/24,RoNIX-v4
206.126.225.0/24,YYCIXv4
185.1.18.0/24,DO-IX v4
192.38.7.0/24,DIX
196.223.38.0/24,DJIXv4
194.85.107.0/24,MSK-IX EKT v4
179.0.201.0/24,Intered v4
198.32.175.0/24,PAIX
198.32.177.0/24,PAIX
198.32.176.0/24,PAIX
193.34.200.0/24,Crimea IX
196.223.22.0/23,CINX
213.184.52.0/24,RTIX IPv4 subnet
196.223.28.0/24,KINIX v4
187.16.198.0/24,IX.br Manaus v4
185.1.92.0/24,LIXP v4
103.26.71.0/24,MegaIX Melbourne v4
196.223.5.0/24,TIX
193.110.224.0/24,FICIX2
43.243.22.0/23,MegaIX Auckland v4
103.77.110.0/24,Extreme IX Hyderabad v4
45.68.0.0/24,PITBolivia-v4
223.31.200.0/24,AMS-IX India v4
196.223.30.0/23,DINX IPv4
187.16.202.0/24,IX.br Lajeado v4
81.21.98.0/24,CAIX
200.107.83.128/25,IXP Costa Rica v4
103.41.12.0/22,MegaIX Singapore v4
193.17.78.0/24,MD-IX-v4
194.68.133.0/24,Netnod Sundsvall
206.53.139.0/24,Midwest-IX IPv4
200.219.139.0/24,IX.br Belo Horizonte v4
206.41.105.0/24,Phoenix-IX IPV4
193.232.87.0/24,MSK-IX NSK v4
195.130.211.0/26,RIX v4
218.100.10.0/24,VNIX
218.100.54.0/25,SA-IX
200.192.108.0/24,IX.br Campinas IPv4
200.219.144.0/24,IX.br Londrina v4
103.7.144.0/24,CNX-v4-1
218.100.41.0/24,BIX
202.249.2.0/24,DIX-IE v4
194.146.118.0/24,BLNX/ECIX
196.60.64.0/24,LUBIX v4
213.162.194.0/24,NIXVAL-IX v4
194.59.190.0/24,INXS/ECIX-MUC v4
91.218.4.0/24,ARMIXv4
217.117.187.0/24,KRS-IX
185.1.46.0/24,DE-CIX Palermo v4
200.0.20.0/24,CAR-IX
193.110.226.0/24,FICIX1 IPv4v6
187.16.196.0/24,IX.br Natal v4
195.66.246.0/24,IXScotland
200.192.111.0/24,IX.br Goiânia v4
77.95.71.0/24,LyonIX
206.53.170.0/24,Megaport IX Ashburn v4
185.1.94.0/24,Asteroid Amsterdam v4
206.55.196.0/23,LINXUSA-v4
201.217.14.0/24,IXpy v4
206.41.106.0/24,AMS-IX Bay Area v4
185.1.39.0/24,IX.ks.ua
200.192.109.0/24,IX.br Campina Grande v4
187.16.199.0/24,IX.br São José do Rio Preto v4
196.60.78.0/24,Goma IPv4
103.26.70.0/24,MegaIX Brisbane v4
194.68.130.0/24,Netnod Gothenburg
185.1.88.0/24,STHIX CPH v4
101.203.104.0/24,BBIX-v4
193.232.135.0/24,MSK-IX SMR v4
192.203.154.0/24,APE
200.0.18.0/24,AIX
196.11.234.0/24,ANGONIXv4
206.53.174.0/24,MegaIX Dallas v4
196.13.207.128/26,BFIX-OUAGA-IPv4
202.12.243.0/24,MegaIX Perth v4
91.212.235.0/24,Mega IX Sofia v4
119.110.117.0/24,MCIX
187.16.195.0/24,IX.br Belém v4
198.32.146.0/24,LAAP-MIX
200.0.17.0/24,CABASE-BUE v4
195.246.227.0/24,SMILE
206.126.109.0/24,WPGIXv4
103.156.182.0/23,NIXI Mumbai
218.100.48.64/26,NIXI Mumbai
193.28.6.0/24,Pirix v4
206.53.172.0/24,Megaport IX Los Angeles v4
187.16.194.0/24,IX.br Vitória v4
187.16.201.0/24,IX.br Maringá v4
200.219.130.0/24,IX.br Aracaju v4
91.232.229.0/24,Rheintal IX v4
185.1.65.224/27,SIX IPv4
185.1.100.0/24,ANIX v4
80.97.248.0/24,Balcan-IX
187.16.192.0/24,IX.br São José dos Campos v4
192.65.185.0/24,CIXP
206.71.10.0/24,STL-RIX v4
217.79.160.0/23,XP-London IXP
187.16.203.0/24,IX.br Cuiabá v4
206.51.43.0/24,Any2 Exchange Chicago
103.129.62.0/26,BIX v4
187.16.197.0/24,PTT Caxias do Sul
194.42.48.0/24,TIX
193.34.197.128/25,Lillix v4
193.232.140.0/24,MSK-IX RND v4
103.74.224.0/24,IIFON IX v4
91.234.18.0/24,IXLeedsv4-9000
91.217.231.0/24,IXLeedsv4-1500
202.7.0.0/23,WIX
206.71.11.0/24,YXEIX-v4
185.1.65.0/26,NIX2 IPv4
196.223.1.0/24,AO-IXP
103.28.74.0/23,IIX
185.1.19.0/26,ULN-IX IPv4
206.71.140.0/24,NNENIX v4
193.189.82.0/23,KleyRex
204.107.122.0/25,MKEIX
206.126.114.0/24,TIE Dallas
196.223.12.0/24,RINEX v4
193.156.93.0/24,TRDIX IPv4
200.13.83.0/24,CABASE-ROS v4
200.0.19.0/24,CABASE-NQN v4
195.137.179.0/24,TLLIX-v4
200.14.38.0/24,CABASE-MZA v4
195.85.217.0/24,N-IX
206.126.244.0/24,GREX
198.32.186.0/24,TelX Phoenix
206.53.171.0/24,MegaIX Seattle v4
82.117.167.0/25,TSK-IX
193.34.203.0/24,EUNIC-IX
200.0.22.0/23,OCIX IPv4 Unicast
195.140.192.0/24,TREX
194.190.119.0/24,MSK-IX KZN v4
196.60.44.0/24,HIX v4
218.100.54.128/25,ACT-IX IPv4
202.128.12.0/26,GU-IX
192.168.179.0/24,BINX v4
200.115.82.0/24,CABASE-MDQ v4
196.223.40.0/24,BENIN-IX
194.254.208.158/27,Martinix
200.107.255.120/29,IXP Ecuador v4
103.104.146.0/24,NIXA IPv4 Subnet
200.14.39.0/24,CABASE-DLC v4
193.110.225.0/24,FICIX3 IPv4v6
206.72.208.0/24,MBIXv4
200.14.37.0/24,CABASE-BHB v4
196.223.0.0/24,MIXP
200.115.83.0/24,CABASE-POS v4
196.223.35.0/24,WHKIXv4
196.60.40.0/24,SENIX IPv4
149.112.8.0/24,COIX-v4
196.60.42.0/27,TGIX v4
193.232.136.0/24,MSK-IX VLV v4
198.32.231.0/24,NPIX
196.223.34.0/24,SIXP
206.53.203.0/24,MegaIX Toronto v4
218.100.72.0/23,C2IX
181.188.0.240/28,TTIXv4
196.223.4.0/24,CIVIXv4
193.156.125.0/24,BIX IPv4
170.82.113.0/27,IXP-APROSVA v4
196.216.150.0/24,IXPN - Abuja
192.108.145.0/24,SIX Košice
194.85.177.0/24,MSK-IX STW v4
187.16.204.0/24,PTT Foz do Iguaçu v4
103.48.48.0/23,MegaIX Hong Kong v4
200.14.75.0/24,CABASE-COR v4
218.100.14.0/24,VNIX-Ho Chi Minh
206.130.15.0/24,HFXIXv4
193.37.144.0/24,AAIX
206.41.109.0/24,TahoeIX v4
200.14.74.0/24,CABASE-SFE v4
45.127.172.0/22,EQUINIX Sydney
218.100.48.192/26,NIXI Kolkata
196.223.6.0/24,AIXP
185.1.65.192/27,TIX IPv4
200.115.81.0/24,CABASE-LPL v4
103.25.228.0/24,VIXv4
196.223.39.0/24,Gab-IX v4
196.223.24.0/24,LIXP-v4
196.216.151.0/24,IXPN - Port Harcourt v4
192.168.51.0/30,A-IX v4
206.53.141.0/27,DominicaIX
196.60.0.0/24,MIXP v4
91.203.127.0/24,YAR-IX
198.32.157.0/24,BeirutIX IPv4
45.71.9.0/24,PITChile Concepcion v4
201.131.204.0/24,IXP.MX
200.0.16.0/24,NAP de Cuba
193.108.98.0/24,NDIX
193.243.183.64/26,IXOR v4
168.243.16.0/24,IXSAL-v4
10.31.2.0/24,BIXP-v4
193.105.214.0/24,GraXv4
196.60.50.0/24,DIXP v4
194.107.117.0/24,OD-IX
218.100.49.128/26,NIXI Ahmedabad
196.223.32.0/24,CGIX-v4
193.201.116.128/26,KM-IX v4
218.100.1.0/24,AUSIX
196.223.20.0/24,SIXP-v4
196.223.33.0/24,MIX
196.223.27.0/24,Malawi IXP
196.60.6.0/24,CAMIX v4
154.73.42.0/24,BDIXP v4
91.206.52.0/23,SwissIX
196.223.44.0/24,LIXP
172.16.96.0/24,LANIC IPv4 Subnet 1
172.16.97.0/24,LANIC IPv4 Subnet 2
200.75.174.0/24,IXP MegaLink
218.100.49.0/26,NIXI Bangalore v4
194.68.129.0/24,SFINX
218.100.49.64/26,NIXI Hyderabad
62.69.146.0/23,ECIX-FRA
119.11.184.0/24,JKT-IX v4
203.190.230.0/25,Equinix Tokyo
195.42.144.0/23,Equinix Paris
198.32.117.0/24,PAIX-NY
198.32.118.0/24,PAIX-NY
198.32.119.0/24,PAIX-NY
193.106.112.0/23,W-IX
193.111.172.0/24,GN-IX
93.159.151.0/24,CIX v4
194.30.187.0/24,NIX.SK v4
91.198.176.0/24,FIXO IPv4
206.223.118.0/23,Equinix IBX Dallas v4
206.108.236.0/24,Boston IX IPv4
206.223.131.0/24,Equinix NY
206.197.169.0/24,EQUINIX-ED-NYC
208.115.136.0/23,Equinix Chicago IBX
206.223.116.0/24,Equinix IBX San Jose
206.223.123.0/24,Equinix LA
206.51.46.0/24,Any2 Denver IPv4
218.100.32.0/24,IIX-Surabaya
218.100.21.0/24,PNIX
58.84.254.0/23,Echigo-IX
103.14.9.0/24,SYMPHONY THAI - IX v4
206.41.107.0/24,JAIXP IPv4 subnet
193.219.13.64/26,TIX
198.32.146.0/24,CIIX v4
185.1.33.0/24,IXBrighton
206.71.137.0/24,Moncton IX v4
185.1.44.0/24,MIXP v4
206.53.205.0/24,Megaport Las Vegas v4
103.17.108.0/23,MIX NDC v4
206.51.42.0/24,Any2 Boston IPv4
198.32.190.0/24,PAIX-VA
198.32.191.0/24,PAIX-VA
198.32.192.0/24,PAIX-VA
208.169.85.248/29,SLiXv4
206.51.44.0/24,Any2 Miami IPv4
206.223.127.0/24,PIX
198.32.133.0/24,PAIX-Seattle
198.32.134.0/24,PAIX-Seattle
198.32.135.0/24,PAIX-Seattle
198.32.99.0/24,PAIX-Miami
198.32.42.0/24,MAGPI
198.32.224.0/24,MAGPI
218.100.80.0/22,Pacific-IX v4
198.32.111.0/24,PAIX-Boston
198.32.112.0/24,PAIX-Boston
198.32.113.0/24,PAIX-Boston
218.100.60.0/24,VNIX-v4
195.137.180.0/24,BY-IX
138.204.246.0/24,CABASE-TUC v4
169.255.176.0/22,CAS-IX
196.60.74.0/24,CASIX IPv4
206.223.117.0/24,Equinix IBX Secaucus
203.143.4.0/27,SLIX-v4
193.136.251.96/27,GIGA-PIX Oporto v4
206.123.30.0/24,GCIIXv4
193.227.132.0/24,Terremark-v4
218.100.56.0/24,HIX
206.223.125.0/24,TP-IX v4
195.60.82.64/26,eXchange West IPv4
206.220.241.0/24,StarLight
191.97.88.0/21,NAP del Caribe
198.32.181.0/24,Equinix Toronto v4
194.165.32.0/24,GIX
185.1.31.0/24,Tirol IX v4
208.115.128.0/24,Equinix Bogota v4
198.32.238.0/24,BIG APE
185.1.15.0/24,SmartHub IX v4
91.213.236.0/24,TouIX
218.100.3.0/24,PIPE Adelaide v4
185.1.54.0/24,UP-IXP IPv4
138.204.248.0/24,CABASE-SZP v4
206.197.210.0/24,DRF IX v4
138.204.247.0/24,CABASE-NGB v4
185.1.43.0/24,SAIX v4
198.32.141.0/24,SOX
206.51.41.0/24,Any2 NorCal IPv
194.54.93.0/25,OCIX Frankfort
198.32.181.0/24,PAIX-ATL
198.32.182.0/24,PAIX-ATL
198.32.183.0/24,PAIX-ATL
91.216.67.0/24,FR-IX 75v4
206.51.40.0/24,Any2 NorthEast IPv4
144.92.233.224/28,MadIX
192.168.173.0/24,NAP Chile
198.17.46.0/24,SD-NAP
185.1.40.0/24,T-CIX v4
206.53.201.0/24,SUPrnet v4
194.54.92.0/25,OCIX Duesseldorf
138.204.244.0/24,CABASE-SLU v4
206.53.137.0/24,RVA-IX v4
82.193.63.0/24,FVG-IX IPv4
77.95.71.0/24,GrenoblIX
200.115.80.0/24,CABASE-JUN v4
138.204.245.0/24,CABASE-PER v4
206.53.140.0/24,YEGIX v4
206.126.116.0/24,YRIX
206.130.61.0/24,BNIIXv4
200.115.85.0/24,CABASE-BRC v4
181.210.17.0/24,IXP-HN v4
185.1.71.0/25,Titanic
185.1.71.128/25,Mersey
138.204.250.0/24,JJY
138.204.254.0/24,CABASE-OGB - IX Argentina (Moreno)
205.166.205.0/24,HIX
206.51.45.0/24,Any2 NY IPv4
103.82.247.0/24,PNG-IXP
218.100.24.0/24,CHIX
198.32.236.0/24,Texas GigaPOP
185.1.159.0/24,QIX-v4
185.1.109.0/24,Equinix Dublin v4
206.123.7.0/24,JxIX IPv4
194.57.253.128/27,Reunix-v4
185.1.66.0/26,OuestIX
200.115.84.0/24,CABASE-PMY v4
194.57.235.0/24,Guyanixv4
119.27.63.0/24,Equinix Hong Kong
198.251.118.0/28,SOAX-v4
89.46.144.0/21,EPIX.Warszawa-KIX v4
38.10.0.0/24,Extreme IX Bangalore
206.41.108.0/24,FL-IX
45.183.47.0/24,PIT Peru v4
178.216.40.0/21,EPIX.Katowice v4
185.1.222.0/23,Speed-IX
103.168.98.0/23,CNIXP-v4
206.71.12.0/24,CIX-ATL
103.161.216.0/23,ISPAB-NIX-v4
185.1.160.0/23,PITER-IX Moscow v4
202.77.88.0/23,EdgeIX
185.1.203.0/24,FRYS-IX-v4
103.154.40.0/24,NNIX-v4
185.1.152.0/23,PITER-IX SPB v4
77.69.248.0/24,MN-IX
185.232.60.0/24,Eurasia Peering IPv4
206.53.204.0/24,Ohio IX v4
27.254.196.0/23,CSL Thai-IX Bangkok
206.83.43.0/24,QCIX
103.101.136.0/24,CitraIX-v4
103.101.137.0/26,CitraIX-v4
212.138.252.0/25,SAIX v4
45.94.12.0/23,SAIX public v4
200.23.206.0/24,PIT MX -v4
103.127.88.0/23,BBIX (Thailand) v4
185.1.240.0/24,ERA-IX-v4
203.159.67.0/26,BKNIX_IPv4
202.77.90.0/23,EdgeIX - Melbourne
203.255.114.0/23,KRIX-IPv4
146.185.252.0/24,PITER-IX Kiev
112.137.24.0/24,AMS-IX Singapore
195.12.116.0/23,KAZ-GOV-IX
103.158.187.0/24,STUIX-v4
149.112.11.0/24,DE-CIX Chicago-v4
206.83.12.0/24,STLIX v4
210.173.188.0/25,JPNAP Fukuoka
196.60.58.0/24,amsix-lagos-4
103.136.102.0/24,EdgeIX - Perth
206.81.109.0/24,iX-OKC
27.124.87.0/24,BatamIX-Jakarta-v4
194.54.136.0/24,ix.kw IPv4
45.164.110.0/24,IXSY
45.183.46.0/24,Peru IX-Arequipa-v4
45.68.34.0/24,PIT Honduras-v4
200.219.138.0/24,IX.br Teresina v4
196.61.191.0/24,JumboIX Lima-v4
187.16.193.0/24,IX.br João Pessoa v4
193.27.39.0/24,PITER RIX v4
45.120.249.0/24,Extreme IX Kolkata v4
185.1.69.0/24,INEX Cork
185.1.131.0/24,DE-CIX Lisbon v4
185.1.137.0/24,Varna IX v4
185.54.252.0/24,SR-IX-v4
131.72.77.240/28,ttix-2
206.80.238.0/24,FCIX v4
45.227.1.0/24,IX.br Maceió v4
103.136.101.0/25,EdgeIX Adelaide v4
103.103.194.0/24,MMIX v4
45.227.0.0/24,IX.br São Luís v4
45.68.5.0/24,GTIX-v4
185.1.119.0/24,DE-CIX BCN v4
185.1.123.0/24,GR-IX Thessaloniki v4
185.1.133.0/24,BHNIX-v4
185.1.59.0/24,CHIX-v4
37.9.49.0/24,PITER-IX Tallinn
185.1.198.0/24,kremen-IX-v4
185.1.224.0/24,IXP.GE
196.60.66.0/24,Asteroid MBA v4
185.153.160.0/22,PSIX v4
185.1.2.0/24,AuvernIX  v4
187.16.205.0/24,IX.br Santa Maria v4
103.55.161.0/24,MVIX-v4
185.79.213.0/24,KazNIX
192.34.27.0/24,UNMETERED IX v4
206.82.110.0/23,OGIX-v4
185.1.166.0/23,LocIX Frankfurt v4
45.71.10.0/24,PIT Temuco v4
200.135.14.128/26,FURB IX
204.138.0.0/24,Puerto Rico IX v4
185.1.82.0/24,STHIX - Gothenburg
103.104.19.0/24,GetaFIX v4
185.0.19.0/24,GPC-Missouri-v4
185.1.79.0/24,Gavlix v4
45.13.136.0/24,RO-IX
45.186.143.0/24,UEPG IX v4
185.1.224.0/24,IXP.GE
206.83.42.0/24,ABQIX-IPv4
185.1.121.0/24,IXP.mk v4
196.60.46.0/24,MLIX v4
103.136.100.128/25,EgdeIX Hobart v4
218.100.33.0/24,IIX-Bali
45.68.20.0/24,SUR-IX-v4
185.1.157.0/24,STHIX Umea v4
196.223.2.0/24,LuIXP-v4
198.32.231.128/25,NPIX 2
185.1.142.0/24,STHIX - Sundsvall
196.60.76.0/24,BFIX-BOBO IPv4
149.112.32.0/24,SBH-IX-v4
196.60.61.0/24,IXP-GUINEE
185.1.195.0/24,NCL-IX-v4
196.60.120.0/24,NMBINX
196.60.6.128/25,Duoala IXP v4
103.136.100.0/25,EdgeIX Darwin
149.112.1.0/24,NEO-IX IPv4
196.60.106.0/24,DJAMIX-v4
45.184.132.0/24,IX-DO-v4
196.60.84.0/24,DoualaIX-IPv4
206.71.15.0/24,BVIX-v4
206.82.109.0/24,FD-IX-v4
196.60.54.0/24,MogIX
149.112.18.0/24,Denver-IX IPv4
116.89.244.0/24,GetaFIX-Cebu-v4
185.1.155.0/24,LocIX Dusseldorf
185.1.125.0/24,4B42 IX IPv4
185.1.147.0/24,FogIXP-v4
103.228.154.0/24,DE-CIX Delhi v4
185.1.104.0/24,Equinix London v4
185.1.102.0/24,Equinix Frankfurt v4
193.27.37.0/24,PITER-IX Helsinki
210.184.127.0/24,IAIX
185.1.135.0/24,SBIX-Zurich-v4
193.34.200.128/25,M-IX
103.225.171.0/24,cloudXchange v4
185.1.213.0/24,1-IX-UA-v4
103.228.155.0/24,DE-CIX Chennai v4
91.221.180.0/23,SFO-IX
185.1.32.0/24,LSIX
103.119.232.0/23,DE-CIX-Malaysia-IPv4
185.1.197.0/24,Ruhr-CIX-v4
103.115.147.0/24,Amaravati Internet Exchange v4
27.124.88.0/24,BatamIX v4
206.83.8.192/27,Gig IX Ashburn
206.83.44.0/24,DACS-IX East
185.1.97.0/24,PCIX
101.203.169.0/24,UNY-IX
103.119.235.0/24,DE-CIX Johor Bahru-IPv4
149.112.17.0/24,DesMoinesIX-v4
149.112.7.0/24,Texas-IX-v4
149.112.3.0/24,48ix-v4
206.71.139.0/24,Dallas-IX
206.71.143.0/24,Charlotte-IX
206.53.207.0/25,MTU1500 v4
206.53.207.128/25,MTU9000 v4
206.71.138.0/24,Houston-IX
218.100.72.0/23,C2IX
206.71.13.0/24,Sacramento-IX
206.71.8.0/25,MTU-1500
206.71.8.128/25,MTU-9000
202.88.42.0/24,IRIX-v4
185.1.178.0/24,ManxIX-ipv4
185.1.64.0/24,TN-IX
101.97.43.0/24,Equinix Perth
185.1.147.0/24,Community-IX Vienna
103.129.155.0/24,REDIX Chennai v4
84.252.106.0/24,aix.jo IPv4
185.1.61.0/24,BW-IX Karlsruhe
185.1.105.0/24,Community-IX.ch v4
103.110.223.0/24,IIX-Lampung
92.119.248.0/22,ITI-IX
185.1.118.0/24,DV-IX
212.81.56.0/24,DSIX-v4
206.80.234.0/24,PhillyIX v4
206.83.140.0/24,DACS-IX-West-v4
185.1.22.0/24,Equinix Madrid v4
185.1.124.0/24,STIX v4
149.112.0.0/24,WIX-v4
45.185.43.0/24,IXP Infocom v4
103.177.65.0/25,JPIX Fukuoka-v4
206.80.235.0/24,CFLIX v4
104.167.214.144/28,HamroIX-Rome-v4
206.71.9.0/25,MTU-1500
190.52.206.0/24,IXP Ecuador - MEC
185.1.180.0/24,STACIX-ipv4
183.177.61.0/24,Equinix Melbourne
185.1.179.0/24,ROPN-IX_IPv4
185.1.112.0/24,Equinix Amsterdam v4
185.1.172.0/24,SEECIX-v4
103.162.82.0/24,BorneoIX v4
185.209.89.0/24,PERM-v4
185.1.191.0/24,Muscat-v4
164.132.186.192/26,VIXP-v4
128.0.45.0/24,Iraq-IXP-v4
103.149.217.0/24,CIX Australia - v4
45.71.11.0/24,PIT Osorno v4
206.81.105.0/24,BaltIX IPv4
103.188.179.0/24,Equinix Mumbai v4
103.162.82.0/24,Borneo-IX-v4
196.60.48.0/24,ZIXP v4
23.154.112.0/26,PIE-v4
103.146.134.0/24,Noakhali-IX
149.112.30.0/24,SKNIX-v4
87.108.41.96/27,Equinix Barcelona
196.60.112.0/24,CVIXP-v4
206.83.46.0/26,SVGIX-v4
201.131.206.0/24,QRO IXP
45.68.24.0/24,PIT Colombia-Bogota-v4
185.1.58.0/24,SAIX-Thuwal-public-v4
212.138.253.0/25,SAIX-Thuwal v4
206.83.143.0/24,DACS-IX-Central-v4
185.1.144.0/24,MS-IX v4
185.0.26.0/24,TurkIX-v4
104.167.214.128/28,HamroIX-Amsterdam-v4
163.53.87.0/24,ANI-IX v4
185.239.155.0/24,SNS-IX-v4
185.1.29.0/24,THESS-IX-v4
91.230.65.0/24,NNOV-IX
51.254.27.80/28,SBIX-London-v4
185.1.116.0/24,Equinix Lisbon v4
185.1.101.0/24,Equinix Manchester v4
149.112.26.0/24,Lambda IX-v4
185.1.107.0/24,Equinix Stockholm v4
185.1.89.0/24,BreizhIX
193.232.244.0/24,MSK-IX Riga v4
185.1.138.0/24,NLocIX v4
185.1.154.0/24,SBIX-Dusseldorf-v4
185.1.136.0/24,BFD-IX v4
185.1.254.0/24,1-IX-EU-v4
185.1.113.0/24,LITIX v4
103.116.193.0/24,MMIX_ MDL_IPv4
103.119.234.0/24,DE-CIX-KL-v4
44.190.42.0/24,ARIX-v4
203.190.227.0/24,Equinix Osaka
103.27.168.0/24,DE-CIX Kolkata v4
